IWV,Dates
6.0234,22-Aug-2016 11:53:57
5.6967,23-Aug-2016 11:51:38
6.8631,24-Aug-2016 11:49:05
7.0442,25-Aug-2016 11:54:12
6.2184,26-Aug-2016 11:54:49
0.90178,29-Aug-2016 11:52:52
0.61878,30-Aug-2016 11:51:45
2.0115,31-Aug-2016 11:44:16
2.3757,01-Sep-2016 11:55:37
6.7983,02-Sep-2016 11:54:19
3.9029,05-Sep-2016 11:55:53
2.6522,06-Sep-2016 11:55:30
5.0807,07-Sep-2016 11:58:00
2.192,08-Sep-2016 12:08:31
3.1938,09-Sep-2016 11:57:44
3.2256,12-Sep-2016 12:25:54
2.5659,13-Sep-2016 11:56:29
4.0553,14-Sep-2016 11:51:25
5.4368,15-Sep-2016 11:56:26
8.4605,16-Sep-2016 12:21:30
7.8448,19-Sep-2016 11:54:05
7.3056,20-Sep-2016 11:56:57
8.8806,21-Sep-2016 11:50:53
5.6804,22-Sep-2016 11:57:36
7.461,23-Sep-2016 11:49:43
10.236,26-Sep-2016 12:01:51
4.002,27-Sep-2016 11:52:04
4.4366,28-Sep-2016 11:59:06
7.4902,29-Sep-2016 12:50:18
10.143,30-Sep-2016 11:54:03
9.6313,03-Oct-2016 11:57:35
10.883,04-Oct-2016 12:00:32
1.887,05-Oct-2016 11:55:51
4.9943,06-Oct-2016 11:54:38
1.1789,07-Oct-2016 12:26:56
9.981,10-Oct-2016 11:56:52
9.7831,11-Oct-2016 11:58:49
5.925,12-Oct-2016 11:57:54
4.2078,13-Oct-2016 11:55:45
8.3186,14-Oct-2016 11:59:44
13.559,17-Oct-2016 11:58:20
8.6813,18-Oct-2016 11:56:39
8.1714,19-Oct-2016 11:56:46
10.86,20-Oct-2016 12:12:43
11.015,21-Oct-2016 12:02:00
10.196,24-Oct-2016 11:55:08
8.7256,25-Oct-2016 11:55:18
6.7087,26-Oct-2016 11:55:39
8.1226,27-Oct-2016 11:51:36
9.4671,28-Oct-2016 11:51:04
7.8835,01-Nov-2016 11:57:51
4.1963,02-Nov-2016 12:02:17
4.8876,03-Nov-2016 12:43:53
5.8451,04-Nov-2016 11:59:38
9.5781,07-Nov-2016 12:18:08
10.737,08-Nov-2016 11:56:17
10.107,09-Nov-2016 12:01:43
8.9962,10-Nov-2016 11:55:38
6.145,11-Nov-2016 11:55:23
1.3284,14-Nov-2016 11:55:57
2.0095,15-Nov-2016 11:58:44
2.543,16-Nov-2016 11:57:38
6.1523,17-Nov-2016 11:58:14
9.3215,18-Nov-2016 12:07:12
7.5351,21-Nov-2016 12:04:45
9.1754,22-Nov-2016 11:54:35
6.1311,23-Nov-2016 11:55:49
7.907,24-Nov-2016 11:59:23
8.9113,25-Nov-2016 11:59:16
10.628,28-Nov-2016 11:49:14
10.549,30-Nov-2016 11:55:31
11.148,01-Dec-2016 11:56:43
7.8125,02-Dec-2016 11:50:15
13.294,06-Dec-2016 11:54:16
11.029,07-Dec-2016 11:55:50
13.222,08-Dec-2016 11:59:19
11.208,09-Dec-2016 11:52:50
12.49,12-Dec-2016 11:56:57
11.121,14-Dec-2016 11:52:04
11.796,15-Dec-2016 11:51:02
9.41,16-Dec-2016 11:54:52
9.4797,17-Dec-2016 11:53:32
9.8796,18-Dec-2016 11:58:34
11.725,19-Dec-2016 11:58:02
8.9168,20-Dec-2016 12:06:50
9.0117,22-Dec-2016 12:00:11
8.5764,23-Dec-2016 11:55:53
7.7065,24-Dec-2016 11:56:07
12.224,27-Dec-2016 11:54:48
13.906,28-Dec-2016 12:16:55
12.665,29-Dec-2016 12:01:25
14.439,30-Dec-2016 11:51:27
14.673,31-Dec-2016 11:54:20
11.452,02-Jan-2017 11:56:06
12.143,03-Jan-2017 12:15:35
14.799,04-Jan-2017 11:56:18
13.73,05-Jan-2017 11:56:44
14.145,06-Jan-2017 11:59:04
12.497,09-Jan-2017 11:56:22
11.27,10-Jan-2017 11:56:57
14.9,11-Jan-2017 11:54:53
13.897,12-Jan-2017 11:58:31
14.696,13-Jan-2017 12:00:39
13.11,14-Jan-2017 12:01:05
10.687,15-Jan-2017 11:56:18
12.751,16-Jan-2017 11:57:41
10.476,17-Jan-2017 11:55:24
12.256,18-Jan-2017 11:56:17
13.839,19-Jan-2017 11:56:19
7.4015,20-Jan-2017 11:55:55
13.896,25-Jan-2017 11:57:07
13.285,26-Jan-2017 11:56:51
12.896,27-Jan-2017 12:11:25
7.7935,30-Jan-2017 11:54:35
8.7936,31-Jan-2017 11:54:26
8.1392,01-Feb-2017 11:54:05
9.1213,02-Feb-2017 11:58:45
7.7871,03-Feb-2017 11:59:49
12.19,06-Feb-2017 11:56:04
11.203,07-Feb-2017 11:54:01
7.4061,08-Feb-2017 12:02:45
5.421,09-Feb-2017 11:58:55
8.2174,10-Feb-2017 11:58:54
12.568,13-Feb-2017 11:58:50
8.2262,14-Feb-2017 11:56:51
8.3824,15-Feb-2017 11:59:01
10.718,16-Feb-2017 11:55:53
13.723,17-Feb-2017 11:59:10
15.949,20-Feb-2017 11:59:14
13.246,21-Feb-2017 12:00:12
10.115,22-Feb-2017 12:02:35
11.769,23-Feb-2017 11:54:48
11.964,24-Feb-2017 12:03:34
14.459,01-Mar-2017 11:55:44
13.096,02-Mar-2017 11:56:18
15.385,03-Mar-2017 11:58:50
14.885,06-Mar-2017 11:58:38
15.219,07-Mar-2017 11:54:30
13.733,08-Mar-2017 12:02:50
13.531,09-Mar-2017 11:58:37
11.538,10-Mar-2017 11:58:07
14.248,13-Mar-2017 12:01:35
12.238,14-Mar-2017 11:54:30
13.957,15-Mar-2017 11:50:56
13.491,16-Mar-2017 12:03:16
10.823,17-Mar-2017 12:00:50
6.0727,20-Mar-2017 12:08:12
4.0988,21-Mar-2017 11:56:27
13.368,22-Mar-2017 11:53:34
12.768,23-Mar-2017 11:57:35
13.92,24-Mar-2017 12:04:40
11.699,27-Mar-2017 12:29:08
13.275,28-Mar-2017 12:00:22
15.49,29-Mar-2017 11:57:43
11.948,30-Mar-2017 12:09:11
15.17,31-Mar-2017 11:59:31
13.949,03-Apr-2017 11:56:24
10.901,04-Apr-2017 11:58:34
6.8867,05-Apr-2017 11:57:55
6.1902,06-Apr-2017 11:58:47
11.259,07-Apr-2017 12:01:37
12.403,10-Apr-2017 11:56:36
12.227,11-Apr-2017 12:00:39
10.829,12-Apr-2017 11:57:52
9.0227,13-Apr-2017 11:57:18
10.021,17-Apr-2017 12:00:37
11.427,18-Apr-2017 11:58:18
6.5761,19-Apr-2017 11:57:03
2.7507,20-Apr-2017 12:06:20
4.5248,21-Apr-2017 12:00:11
10.034,24-Apr-2017 11:54:18
7.4276,25-Apr-2017 11:58:25
6.7748,26-Apr-2017 11:58:23
10.68,28-Apr-2017 11:58:46
5.9296,02-May-2017 11:59:08
6.463,03-May-2017 11:57:27
7.3958,04-May-2017 12:04:49
3.2152,05-May-2017 11:57:36
5.2121,08-May-2017 11:56:17
13.547,10-May-2017 11:57:00
9.5591,11-May-2017 12:00:07
6.8289,12-May-2017 12:04:46
3.6265,15-May-2017 12:01:17
11.335,16-May-2017 11:59:36
7.5572,17-May-2017 11:58:25
6.1555,18-May-2017 11:59:56
11.979,22-May-2017 12:27:41
12.795,23-May-2017 12:08:35
12.461,24-May-2017 11:56:48
12.212,25-May-2017 11:57:00
11.086,26-May-2017 11:57:44
12.098,29-May-2017 11:58:19
11.271,30-May-2017 12:11:53
3.6845,31-May-2017 12:08:59
1.6677,01-Jun-2017 12:05:25
4.8821,02-Jun-2017 12:04:40
8.6946,05-Jun-2017 12:01:06
8.829,06-Jun-2017 11:53:28
11.448,07-Jun-2017 11:57:44
6.9825,08-Jun-2017 11:55:53
3.7051,09-Jun-2017 12:00:57
1.8308,16-Jun-2017 11:57:08
3.1743,19-Jun-2017 12:07:04
4.6004,20-Jun-2017 11:56:45
4.3141,22-Jun-2017 11:59:17
3.9711,23-Jun-2017 11:57:23
3.6477,24-Jun-2017 12:01:48
6.7591,26-Jun-2017 11:56:16
2.4457,27-Jun-2017 11:58:39
5.4982,28-Jun-2017 11:56:43
9.5415,29-Jun-2017 11:55:10
8.2227,30-Jun-2017 11:56:13
5.4521,03-Jul-2017 11:58:02
2.9154,04-Jul-2017 12:00:27
1.4215,05-Jul-2017 12:00:15
3.2217,06-Jul-2017 11:58:48
4.1898,07-Jul-2017 11:58:46
1.8968,10-Jul-2017 11:59:18
0.93681,11-Jul-2017 12:02:04
0.67615,12-Jul-2017 12:03:20
2.0384,13-Jul-2017 11:58:42
3.1514,14-Jul-2017 11:53:45
6.0298,18-Jul-2017 12:01:53
1.9213,19-Jul-2017 11:58:08
2.5496,20-Jul-2017 12:00:26
3.4883,21-Jul-2017 11:57:02
1.4394,24-Jul-2017 11:57:29
1.8521,25-Jul-2017 11:58:50
2.5724,26-Jul-2017 11:57:22
3.0975,27-Jul-2017 11:57:38
1.9016,28-Jul-2017 11:56:24
3.1322,31-Jul-2017 12:01:29
2.9243,01-Aug-2017 11:56:16
2.2488,02-Aug-2017 11:59:30
3.4174,03-Aug-2017 11:50:51
3.0854,04-Aug-2017 11:57:12
3.7079,08-Aug-2017 12:34:02
7.0863,09-Aug-2017 12:00:11
7.426,10-Aug-2017 12:01:02
2.1347,11-Aug-2017 11:58:23
3.7209,14-Aug-2017 12:01:33
4.3026,15-Aug-2017 12:00:48
6.5715,16-Aug-2017 11:57:17
7.9719,17-Aug-2017 12:20:45
5.8289,18-Aug-2017 11:59:34
3.1015,21-Aug-2017 11:57:26
2.7658,22-Aug-2017 11:50:39
1.9614,23-Aug-2017 12:00:23
3.011,24-Aug-2017 12:01:54
6.0322,25-Aug-2017 12:05:05
5.7056,28-Aug-2017 11:58:44
3.1755,29-Aug-2017 11:59:00
1.0714,30-Aug-2017 11:57:16
4.377,31-Aug-2017 11:57:55
9.22,04-Sep-2017 11:52:52
9.1103,05-Sep-2017 11:57:43
8.4242,06-Sep-2017 11:55:13
10.336,07-Sep-2017 11:58:02
8.0414,08-Sep-2017 11:55:40
9.992,11-Sep-2017 11:59:25
11.467,12-Sep-2017 11:59:16
13.267,13-Sep-2017 11:53:56
10.209,14-Sep-2017 11:57:25
10.961,15-Sep-2017 11:59:26
6.0094,18-Sep-2017 11:59:09
4.4219,19-Sep-2017 12:00:31
6.6488,20-Sep-2017 12:01:13
7.233,21-Sep-2017 12:08:17
10.176,22-Sep-2017 11:56:54
1.8211,29-Sep-2017 12:12:16
0.55906,02-Oct-2017 11:58:23
0.74309,03-Oct-2017 12:25:25
3.4165,05-Oct-2017 11:59:21
5.4933,09-Oct-2017 11:54:37
7.9608,10-Oct-2017 11:57:41
8.1922,11-Oct-2017 11:59:10
12.377,12-Oct-2017 11:55:04
11.38,13-Oct-2017 12:40:22
12.716,16-Oct-2017 12:00:15
8.3462,17-Oct-2017 11:58:02
9.1664,18-Oct-2017 11:59:04
8.7491,19-Oct-2017 12:03:59
7.8114,20-Oct-2017 12:07:04
8.4394,23-Oct-2017 11:56:47
6.6102,24-Oct-2017 11:54:49
7.7352,25-Oct-2017 11:54:45
6.9325,26-Oct-2017 11:56:05
7.7579,27-Oct-2017 11:54:29
4.0547,30-Oct-2017 11:51:07
4.1211,31-Oct-2017 12:00:26
5.4792,01-Nov-2017 11:53:03
9.6441,03-Nov-2017 11:57:43
9.8574,06-Nov-2017 12:00:46
11.074,07-Nov-2017 12:00:45
4.7073,08-Nov-2017 11:57:27
7.671,09-Nov-2017 11:58:44
7.6246,10-Nov-2017 12:00:48
7.5375,13-Nov-2017 11:58:03
7.5385,14-Nov-2017 11:56:39
11.797,15-Nov-2017 12:02:17
9.9424,17-Nov-2017 11:54:06
3.1196,20-Nov-2017 11:58:43
2.3018,21-Nov-2017 12:00:40
4.2287,22-Nov-2017 12:06:15
5.8721,23-Nov-2017 12:01:07
6.6496,24-Nov-2017 11:58:53
12.016,27-Nov-2017 11:59:02
12.853,28-Nov-2017 11:58:57
14.449,29-Nov-2017 11:58:51
6.6504,01-Dec-2017 12:09:13
13.315,04-Dec-2017 12:02:56
13.368,05-Dec-2017 11:58:41
8.6883,06-Dec-2017 12:05:19
13.196,07-Dec-2017 12:00:48
13.202,08-Dec-2017 11:57:06
7.7467,11-Dec-2017 12:00:32
8.6021,12-Dec-2017 11:57:15
5.8294,13-Dec-2017 11:56:48
8.5594,14-Dec-2017 11:57:20
7.2265,15-Dec-2017 12:16:06
12.88,18-Dec-2017 11:59:01
12.184,19-Dec-2017 11:59:53
12.344,20-Dec-2017 11:57:19
13.652,21-Dec-2017 11:58:28
13.198,26-Dec-2017 11:59:05
12.64,27-Dec-2017 12:05:37
12.18,28-Dec-2017 11:58:46
12.976,29-Dec-2017 12:02:16
11.722,02-Jan-2018 11:59:24
10.972,03-Jan-2018 12:00:15
10.655,04-Jan-2018 12:00:26
13.613,08-Jan-2018 12:04:54
12.681,09-Jan-2018 11:57:16
11.526,10-Jan-2018 11:57:51
12.843,11-Jan-2018 11:58:36
12.685,12-Jan-2018 11:59:29
14.299,15-Jan-2018 11:58:33
13.02,16-Jan-2018 11:58:06
10.668,17-Jan-2018 11:56:29
13.28,18-Jan-2018 11:57:50
13.0,19-Jan-2018 11:56:15
10.795,23-Jan-2018 11:57:07
11.856,24-Jan-2018 11:58:33
13.612,25-Jan-2018 11:56:14
11.859,26-Jan-2018 11:58:16
13.499,29-Jan-2018 11:59:05
12.719,30-Jan-2018 11:56:19
13.588,31-Jan-2018 11:56:45
15.63,01-Feb-2018 11:58:49
16.965,02-Feb-2018 12:05:11
12.004,05-Feb-2018 11:56:41
13.316,06-Feb-2018 11:56:36
15.713,07-Feb-2018 11:58:04
14.976,08-Feb-2018 11:55:50
13.126,09-Feb-2018 12:03:32
14.303,14-Feb-2018 11:58:50
11.036,15-Feb-2018 11:59:21
13.337,16-Feb-2018 11:52:58
2.62,19-Feb-2018 12:03:11
7.9645,20-Feb-2018 11:56:55
10.887,21-Feb-2018 11:56:36
13.822,22-Feb-2018 11:57:50
10.886,23-Feb-2018 11:59:19
10.696,26-Feb-2018 11:58:46
10.64,27-Feb-2018 11:58:22
10.137,28-Feb-2018 11:57:14
13.043,01-Mar-2018 11:56:04
12.147,02-Mar-2018 12:00:16
14.98,05-Mar-2018 11:58:55
14.04,06-Mar-2018 12:01:56
14.869,07-Mar-2018 11:55:47
13.515,08-Mar-2018 11:59:50
12.331,09-Mar-2018 12:00:03
13.889,12-Mar-2018 12:00:45
15.587,13-Mar-2018 11:57:33
16.256,14-Mar-2018 12:01:12
15.723,15-Mar-2018 12:02:17
16.337,16-Mar-2018 12:01:53
11.807,19-Mar-2018 12:20:01
15.449,20-Mar-2018 11:58:58
10.57,21-Mar-2018 11:57:24
10.964,22-Mar-2018 12:16:56
11.49,23-Mar-2018 11:57:27
8.6492,26-Mar-2018 12:00:52
8.8065,27-Mar-2018 12:11:50
8.5912,28-Mar-2018 12:04:16
7.5289,29-Mar-2018 12:02:11
5.4098,02-Apr-2018 12:08:21
6.6087,03-Apr-2018 12:00:19
5.9234,04-Apr-2018 11:58:06
5.4605,05-Apr-2018 11:57:27
5.6736,06-Apr-2018 11:55:01
8.0413,09-Apr-2018 11:58:08
3.6409,10-Apr-2018 11:57:28
4.5099,11-Apr-2018 11:54:40
3.3443,12-Apr-2018 12:00:19
9.48,13-Apr-2018 12:00:05
6.3643,16-Apr-2018 11:58:37
7.186,17-Apr-2018 12:01:30
5.9321,18-Apr-2018 11:58:40
7.1652,19-Apr-2018 12:09:29
6.853,20-Apr-2018 11:58:23
8.9218,23-Apr-2018 11:57:28
9.5261,24-Apr-2018 11:57:23
10.701,25-Apr-2018 12:00:27
11.786,26-Apr-2018 12:01:40
10.276,27-Apr-2018 11:59:00
8.7198,30-Apr-2018 12:00:07
8.6765,02-May-2018 11:55:28
8.9655,03-May-2018 11:55:29
8.579,04-May-2018 12:02:08
6.6058,07-May-2018 12:02:38
5.8939,08-May-2018 12:01:07
10.387,09-May-2018 12:01:30
6.588,10-May-2018 12:00:19
3.2325,11-May-2018 12:01:36
2.5622,14-May-2018 11:59:50
1.899,15-May-2018 12:01:42
2.4334,16-May-2018 12:01:10
4.2054,17-May-2018 11:59:50
1.7222,18-May-2018 11:53:12
2.842,21-May-2018 12:00:28
3.0011,22-May-2018 11:59:59
4.4341,23-May-2018 12:00:05
3.8616,24-May-2018 12:00:07
3.8764,25-May-2018 11:58:26
7.4091,28-May-2018 12:00:26
2.704,29-May-2018 12:02:57
1.6813,30-May-2018 11:59:00
1.2472,01-Jun-2018 12:02:47
12.085,04-Jun-2018 12:07:07
8.7219,05-Jun-2018 11:58:58
7.8248,06-Jun-2018 11:59:55
9.5227,07-Jun-2018 11:57:32
7.7604,08-Jun-2018 11:54:39
6.4691,11-Jun-2018 12:01:18
6.0956,12-Jun-2018 12:00:33
9.0079,13-Jun-2018 12:02:20
7.131,14-Jun-2018 11:56:28
7.2763,15-Jun-2018 12:04:58
6.1498,18-Jun-2018 12:03:52
5.3118,19-Jun-2018 12:01:43
3.6944,20-Jun-2018 12:04:00
3.2265,22-Jun-2018 12:04:41
4.6813,24-Jun-2018 12:09:34
6.1755,25-Jun-2018 12:06:09
5.1559,26-Jun-2018 12:05:08
5.9488,28-Jun-2018 12:01:22
4.0588,29-Jun-2018 12:05:01
3.7639,02-Jul-2018 12:00:18
1.8938,03-Jul-2018 12:00:39
2.4045,04-Jul-2018 12:04:43
3.4498,05-Jul-2018 12:06:05
4.0404,06-Jul-2018 11:58:25
4.8562,09-Jul-2018 12:04:00
5.5634,10-Jul-2018 11:58:05
8.2594,11-Jul-2018 12:00:41
8.9278,12-Jul-2018 12:00:22
5.9825,13-Jul-2018 12:00:02
4.698,17-Jul-2018 12:08:14
9.7462,18-Jul-2018 12:17:19
8.066,19-Jul-2018 12:07:14
8.8414,20-Jul-2018 12:01:23
6.0175,23-Jul-2018 12:03:20
5.9428,24-Jul-2018 12:00:32
6.9873,25-Jul-2018 12:03:59
3.6953,26-Jul-2018 12:03:43
1.8135,30-Jul-2018 12:08:41
2.1444,31-Jul-2018 11:59:38
7.905,01-Aug-2018 12:03:16
8.0607,02-Aug-2018 11:56:05
8.5865,03-Aug-2018 12:03:02
6.4284,07-Aug-2018 12:00:17
4.6659,08-Aug-2018 11:59:59
6.1791,09-Aug-2018 12:03:33
4.7394,10-Aug-2018 12:02:29
7.6162,13-Aug-2018 11:59:12
3.7414,14-Aug-2018 11:58:57
4.4585,15-Aug-2018 12:14:04
2.7913,16-Aug-2018 12:04:52
4.5299,17-Aug-2018 12:02:52
8.459,20-Aug-2018 12:00:34
4.4764,22-Aug-2018 12:01:31
1.5687,23-Aug-2018 12:01:08
0.64133,24-Aug-2018 12:05:56
5.6709,27-Aug-2018 12:02:04
9.6872,29-Aug-2018 11:58:46
7.0529,30-Aug-2018 12:04:47
6.3432,31-Aug-2018 12:01:49
2.7845,03-Sep-2018 12:01:38
3.8329,04-Sep-2018 12:00:02
4.6622,05-Sep-2018 12:01:08
3.7726,06-Sep-2018 11:54:43
5.5578,10-Sep-2018 11:59:09
7.1218,11-Sep-2018 11:58:32
2.657,12-Sep-2018 11:56:28
2.9615,13-Sep-2018 12:00:01
4.643,14-Sep-2018 11:57:16
3.676,17-Sep-2018 12:02:10
1.0036,18-Sep-2018 11:55:02
1.9944,19-Sep-2018 11:59:10
3.6078,20-Sep-2018 11:56:35
5.5217,21-Sep-2018 11:56:52
9.1944,24-Sep-2018 11:58:08
9.8146,25-Sep-2018 11:59:16
7.1503,26-Sep-2018 11:57:19
4.1442,27-Sep-2018 12:02:10
7.8182,28-Sep-2018 11:58:26
4.1773,01-Oct-2018 12:03:31
7.3566,02-Oct-2018 11:54:15
11.849,03-Oct-2018 11:59:24
9.6712,04-Oct-2018 11:58:20
11.689,05-Oct-2018 11:58:40
8.4282,08-Oct-2018 11:55:12
5.429,09-Oct-2018 00:09:21
7.2507,09-Oct-2018 12:00:14
8.608,10-Oct-2018 12:01:25
13.302,12-Oct-2018 12:01:15
12.115,15-Oct-2018 12:00:23
10.642,16-Oct-2018 11:58:58
12.489,17-Oct-2018 11:55:18
10.638,18-Oct-2018 11:59:22
12.479,19-Oct-2018 12:05:27
9.7184,22-Oct-2018 11:59:37
12.522,23-Oct-2018 11:58:09
12.982,24-Oct-2018 11:56:27
12.769,26-Oct-2018 12:06:08
7.2099,29-Oct-2018 12:00:07
5.1571,30-Oct-2018 11:55:35
10.629,01-Nov-2018 12:02:31
14.862,05-Nov-2018 11:54:29
12.459,06-Nov-2018 12:04:58
14.091,07-Nov-2018 12:05:17
10.641,08-Nov-2018 11:58:03
10.46,09-Nov-2018 11:44:13
12.463,12-Nov-2018 11:58:55
11.214,13-Nov-2018 11:53:03
11.938,15-Nov-2018 11:59:19
10.953,16-Nov-2018 12:06:57
15.405,19-Nov-2018 12:12:30
10.507,20-Nov-2018 11:59:57
11.995,21-Nov-2018 12:04:45
10.216,22-Nov-2018 11:49:45
5.2079,23-Nov-2018 11:41:19
11.949,26-Nov-2018 12:06:20
14.127,27-Nov-2018 11:41:25
13.284,28-Nov-2018 11:52:13
9.5654,29-Nov-2018 12:33:49
6.568,30-Nov-2018 11:58:08
12.323,03-Dec-2018 12:02:45
3.9443,04-Dec-2018 12:05:11
2.7743,05-Dec-2018 11:58:55
7.8497,06-Dec-2018 12:01:57
9.4822,07-Dec-2018 12:00:03
3.8823,10-Dec-2018 11:54:36
7.844,11-Dec-2018 11:56:50
6.7303,12-Dec-2018 11:55:54
10.9,13-Dec-2018 12:01:55
10.159,14-Dec-2018 12:02:34
14.13,17-Dec-2018 12:09:30
14.43,18-Dec-2018 11:59:27
12.144,19-Dec-2018 11:59:22
11.349,20-Dec-2018 12:06:58
10.09,21-Dec-2018 11:59:39
12.066,24-Dec-2018 12:01:33
11.47,26-Dec-2018 12:00:00
10.888,27-Dec-2018 12:04:45
13.006,28-Dec-2018 12:05:07
10.919,31-Dec-2018 11:54:10
11.206,02-Jan-2019 12:04:26
15.25,03-Jan-2019 12:03:24
14.682,04-Jan-2019 11:56:37
6.7162,07-Jan-2019 12:05:11
11.481,08-Jan-2019 11:57:40
8.9269,09-Jan-2019 11:57:20
10.873,10-Jan-2019 11:56:34
12.666,11-Jan-2019 12:06:30
11.335,14-Jan-2019 12:01:44
11.326,15-Jan-2019 11:59:37
12.139,16-Jan-2019 11:57:34
11.795,17-Jan-2019 12:01:17
11.686,18-Jan-2019 12:11:21
8.4656,21-Jan-2019 11:58:50
11.924,23-Jan-2019 12:04:50
9.5351,24-Jan-2019 11:57:44
8.5405,25-Jan-2019 11:56:14
15.004,28-Jan-2019 12:02:09
14.574,29-Jan-2019 12:01:28
14.306,30-Jan-2019 11:54:21
14.968,31-Jan-2019 12:06:31
13.727,01-Feb-2019 11:57:27
11.991,04-Feb-2019 12:01:59
9.8786,06-Feb-2019 11:55:01
8.9208,08-Feb-2019 11:55:39
14.213,11-Feb-2019 11:56:29
13.662,12-Feb-2019 12:07:30
14.785,13-Feb-2019 12:19:43
13.156,14-Feb-2019 12:01:46
13.261,15-Feb-2019 12:00:47
11.311,19-Feb-2019 11:54:45
14.576,20-Feb-2019 12:01:21
12.945,21-Feb-2019 11:54:22
10.97,22-Feb-2019 12:00:10
9.9333,25-Feb-2019 12:09:21
10.969,26-Feb-2019 12:08:46
13.02,27-Feb-2019 12:03:39
11.312,28-Feb-2019 12:01:48
10.799,01-Mar-2019 12:01:58
13.066,06-Mar-2019 12:08:48
10.369,07-Mar-2019 11:55:19
6.8856,08-Mar-2019 11:57:13
13.3,11-Mar-2019 12:07:10
11.585,12-Mar-2019 12:05:15
13.578,14-Mar-2019 11:59:32
15.227,15-Mar-2019 12:08:43
15.635,18-Mar-2019 11:57:26
12.828,19-Mar-2019 11:57:55
13.753,20-Mar-2019 12:04:39
12.943,21-Mar-2019 11:53:49
8.798,22-Mar-2019 12:00:01
12.148,25-Mar-2019 12:06:26
12.662,26-Mar-2019 12:01:08
12.041,27-Mar-2019 11:57:30
11.716,28-Mar-2019 11:55:31
9.7211,29-Mar-2019 11:57:53
15.873,01-Apr-2019 11:55:41
12.713,02-Apr-2019 11:59:40
14.694,03-Apr-2019 11:58:23
8.9471,04-Apr-2019 12:03:07
3.7352,05-Apr-2019 11:59:35
7.4808,08-Apr-2019 12:00:14
6.9797,09-Apr-2019 11:58:09
9.9442,10-Apr-2019 11:59:09
10.208,11-Apr-2019 12:01:12
13.173,12-Apr-2019 12:02:44
10.938,15-Apr-2019 11:59:12
12.681,16-Apr-2019 11:53:38
13.387,17-Apr-2019 11:55:33
10.466,18-Apr-2019 11:54:32
8.5626,22-Apr-2019 11:56:14
12.685,23-Apr-2019 11:58:48
13.458,24-Apr-2019 12:55:38
11.89,25-Apr-2019 12:06:01
11.649,26-Apr-2019 12:03:58
6.6349,29-Apr-2019 12:01:00
10.974,30-Apr-2019 12:01:44
8.5673,06-May-2019 12:11:26
12.125,07-May-2019 11:57:20
10.802,08-May-2019 11:56:43
11.754,09-May-2019 11:58:35
8.6096,10-May-2019 12:01:00
8.9388,13-May-2019 12:14:21
6.5789,14-May-2019 11:59:44
4.4277,15-May-2019 12:07:22
3.2331,16-May-2019 12:02:35
3.1469,17-May-2019 12:10:19
3.9251,20-May-2019 11:54:13
3.9598,21-May-2019 12:06:51
9.4765,22-May-2019 11:55:32
8.0234,23-May-2019 12:00:04
4.0531,24-May-2019 12:03:55
5.3883,27-May-2019 12:13:53
4.2478,29-May-2019 11:59:57
5.4706,30-May-2019 12:01:35
2.5192,31-May-2019 12:03:18
4.7011,03-Jun-2019 12:08:42
4.7701,04-Jun-2019 12:04:01
